pt,SOC,SOC_lr_bb,SOC_svm_bb,SOC_knn_bb,SOC_rf_bb
thymoma,,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
lithotripsy,,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures
perforated ulcer,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
myopathy,,Renal and urinary disorders,Renal and urinary disorders,Cardiac disorders,Cardiac disorders
phagocytosis,,Blood and lymphatic system disorders,Infections and infestations,Blood and lymphatic system disorders,Immune system disorders
abulia,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
oroantral fistula,,Cardiac disorders,Vascular disorders,Cardiac disorders,Cardiac disorders
tissue infiltration,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
long qt syndrome,,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
physical assault,,"Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications"
cyanosis,,Ear and labyrinth disorders,Nervous system disorders,"Respiratory, thoracic and mediastinal disorders",Nervous system disorders
tearfulness,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
prosopagnosia,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
bartholin's cyst,,Gastrointestinal disorders,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
cheilitis,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
huntington's disease,,"Congenital, familial and genetic disorders","Congenital, familial and genetic disorders","Congenital, familial and genetic disorders","Congenital, familial and genetic disorders"
alveolar osteitis,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
metastasis,,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
nonspecific reaction,,General disorders and administration site conditions,General disorders and administration site conditions,Immune system disorders,General disorders and administration site conditions
endovenous ablation,,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures
balanoposthitis,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
phonophobia,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
dyschromatopsia,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
body temperature fluctuation,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
monoparesis,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
dyslexia,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
traumatic shock,,"Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications"
multi-organ disorder,,Nervous system disorders,Nervous system disorders,Nervous system disorders,General disorders and administration site conditions
phlebitis,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
self esteem inflated,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Investigations
chalazion,,Gastrointestinal disorders,Gastrointestinal disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
hangover,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
labial tie,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
peritoneal cyst,,Hepatobiliary disorders,Renal and urinary disorders,Renal and urinary disorders,General disorders and administration site conditions
mastoiditis,,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
ephelides,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
hypertensive crisis,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
clumsiness,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
pathogen resistance,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
petechiae,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
salmonellosis,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
myopia,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
insurance issue,,Product issues,Product issues,Product issues,Product issues
schizophrenia,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
dumping syndrome,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
serum sickness,,Immune system disorders,Immune system disorders,Immune system disorders,Immune system disorders
neuritis,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
vitiligo,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
stevens-johnson syndrome,,Hepatobiliary disorders,Surgical and medical procedures,Hepatobiliary disorders,Infections and infestations
soliloquy,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
epiglottitis,,Gastrointestinal disorders,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders",Gastrointestinal disorders
dandruff,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
syringe issue,,"Injury, poisoning and procedural complications","Injury, poisoning and procedural complications",General disorders and administration site conditions,General disorders and administration site conditions
reading disorder,,Psychiatric disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
necrobiosis lipoidica diabeticorum,,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Skin and subcutaneous tissue disorders
inappropriate affect,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
infertility,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
sexually transmitted disease,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
phobia,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
hand-foot-and-mouth disease,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
macule,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
asthenopia,,Eye disorders,Eye disorders,Skin and subcutaneous tissue disorders,Eye disorders
claustrophobia,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
suspiciousness,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Investigations
hypertrichosis,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
illusion,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
obsessive-compulsive disorder,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
apathy,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
grief reaction,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
breech presentation,,"Pregnancy, puerperium and perinatal conditions","Pregnancy, puerperium and perinatal conditions","Pregnancy, puerperium and perinatal conditions","Pregnancy, puerperium and perinatal conditions"
haemochromatosis,,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
screaming,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
distractibility,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
guillain-barre syndrome,,Immune system disorders,Infections and infestations,Infections and infestations,Immune system disorders
hypomania,,Nervous system disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
mania,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
telangiectasia,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
drug reaction with eosinophilia and systemic symptoms,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
skull fractured base,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
retention cyst,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
acute coronary syndrome,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
hypothermia,,"Injury, poisoning and procedural complications",General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
hypertrophy,,Musculoskeletal and connective tissue disorders,Renal and urinary disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
astigmatism,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
rhonchi,,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
conduction disorder,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
femoroacetabular impingement,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
ototoxicity,,Ear and labyrinth disorders,Ear and labyrinth disorders,Ear and labyrinth disorders,Nervous system disorders
mechanical ventilation,,Surgical and medical procedures,Investigations,Investigations,General disorders and administration site conditions
rectocele,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
monocytosis,,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders
atlantoaxial instability,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
spinal instability,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
strabismus,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
hydrocele,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
cerebellar atrophy,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
posterior capsule opacification,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
mastication disorder,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
violence-related symptom,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
keratorhexis,,Eye disorders,Musculoskeletal and connective tissue disorders,Skin and subcutaneous tissue disorders,Musculoskeletal and connective tissue disorders
progressive massive fibrosis,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
macrocytosis,,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders
pseudocyst,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
pickwickian syndrome,,Musculoskeletal and connective tissue disorders,Reproductive system and breast disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
botulism,,Nervous system disorders,Nervous system disorders,Psychiatric disorders,Metabolism and nutrition disorders
divorced,,Social circumstances,Social circumstances,Social circumstances,Social circumstances
gynaecomastia,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
haemolysis,,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders
kyphosis,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
hypercapnia,,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
lordosis,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
molluscum contagiosum,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
diaphragmalgia,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
wrong schedule,,Product issues,Social circumstances,Social circumstances,Social circumstances
vitreal cells,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
learning disorder,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Nervous system disorders
necrotising ulcerative gingivostomatitis,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
miller fisher syndrome,,Endocrine disorders,Endocrine disorders,Metabolism and nutrition disorders,Social circumstances
hyporeflexia,,Renal and urinary disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
glare,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
hypovolaemic shock,,Metabolism and nutrition disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Vascular disorders
parotid gland enlargement,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
metallosis of globe,,Eye disorders,Musculoskeletal and connective tissue disorders,Eye disorders,Eye disorders
allodynia,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
cachexia,,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
facial wasting,,General disorders and administration site conditions,General disorders and administration site conditions,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
starvation,,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
hyperleukocytosis,,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders
moyamoya disease,,Vascular disorders,Nervous system disorders,Vascular disorders,Vascular disorders
acquired hydrocele,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
hypoventilation,,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
oligodipsia,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
articular disc disorder,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
colpocele,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
laziness,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
atrophy,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
self-medication,,"Injury, poisoning and procedural complications","Injury, poisoning and procedural complications",Psychiatric disorders,General disorders and administration site conditions
palmoplantar pustulosis,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
quadriparesis,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
living in residential institution,,Social circumstances,Social circumstances,Social circumstances,Social circumstances
shock hypoglycaemic,,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
cholangiolitis,,Hepatobiliary disorders,Hepatobiliary disorders,Hepatobiliary disorders,Hepatobiliary disorders
seborrhoea,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
meconium aspiration syndrome,,"Respiratory, thoracic and mediastinal disorders",Surgical and medical procedures,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
smallpox,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
agranulocytosis,,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders
eosinophilia,,"Respiratory, thoracic and mediastinal disorders",Immune system disorders,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
chloroma,,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
euthanasia,,Nervous system disorders,"Injury, poisoning and procedural complications",Nervous system disorders,Nervous system disorders
extrapyramidal disorder,,Nervous system disorders,Psychiatric disorders,Psychiatric disorders,Nervous system disorders
orthopnoea,,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
odontogenic cyst,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
stubbornness,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
meteoropathy,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
ependymoma,,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
otitis media,,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
torticollis,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
contraindication to vaccination,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
motion sickness,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
microcephaly,,Nervous system disorders,"Congenital, familial and genetic disorders","Congenital, familial and genetic disorders","Congenital, familial and genetic disorders"
achromotrichia acquired,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
haematotoxicity,,"Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications",General disorders and administration site conditions
dysbiosis,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
alcohol detoxification,,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
epididymitis,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
heat exhaustion,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
steatorrhoea,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
debridement,,"Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications"
accommodation disorder,,Eye disorders,Nervous system disorders,Eye disorders,Eye disorders
empyema,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
pudendal canal syndrome,,Gastrointestinal disorders,Renal and urinary disorders,Gastrointestinal disorders,Gastrointestinal disorders
hypopnoea,,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
bed rest,,Social circumstances,"Injury, poisoning and procedural complications",Social circumstances,Social circumstances
oculogyric crisis,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
cryptitis,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
clot retraction,,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders
eschar,,"Respiratory, thoracic and mediastinal disorders",Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
meniscal degeneration,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
metrorrhagia,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
tinea versicolour,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
pulseless electrical activity,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
schwannoma,,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
hyperthermia,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
miosis,,Renal and urinary disorders,Renal and urinary disorders,Ear and labyrinth disorders,General disorders and administration site conditions
trigeminal neuritis,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
anisocytosis,,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders
mean cell haemoglobin,,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Investigations
bruxism,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
atypical haemolytic uraemic syndrome,,Renal and urinary disorders,Renal and urinary disorders,Renal and urinary disorders,Renal and urinary disorders
alveolitis,,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
enterobiasis,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
apgar score low,,Investigations,"Pregnancy, puerperium and perinatal conditions","Pregnancy, puerperium and perinatal conditions","Pregnancy, puerperium and perinatal conditions"
seminoma,,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
poor personal hygiene,,Social circumstances,Social circumstances,Social circumstances,General disorders and administration site conditions
neutrophilia,,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders
omphalitis,,Gastrointestinal disorders,General disorders and administration site conditions,"Injury, poisoning and procedural complications","Injury, poisoning and procedural complications"
angular cheilitis,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
local reaction,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
xerosis,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
metaplasia,,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
tourette's disorder,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
amyloidosis,,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
kawasaki's disease,,Infections and infestations,Immune system disorders,Cardiac disorders,Immune system disorders
tinea pedis,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
conversion disorder,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
"delusional disorder, unspecified type",,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
dorsal ramus syndrome,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
polyserositis,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
menstruation irregular,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
dystonia,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
growth disorder,,"Congenital, familial and genetic disorders","Congenital, familial and genetic disorders","Congenital, familial and genetic disorders","Congenital, familial and genetic disorders"
communication disorder,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
varicella,,Infections and infestations,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
maculopathy,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
colporrhaphy,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
adenoidal hypertrophy,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Gastrointestinal disorders
lymphangitis,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
injection related reaction,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
clinically isolated syndrome,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
immediate post-injection reaction,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
cerebellar syndrome,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
leptospirosis,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
atlantoaxial subluxation,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
fasting,,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
electrocution,,"Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications"
haemodialysis,,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures
basedow's disease,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
ketosis,,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
housebound,,Social circumstances,Social circumstances,Social circumstances,Social circumstances
struck by lightning,,"Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications"
thyrotoxic crisis,,Endocrine disorders,Endocrine disorders,Endocrine disorders,Endocrine disorders
myoclonus,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
citrate toxicity,,Metabolism and nutrition disorders,General disorders and administration site conditions,Metabolism and nutrition disorders,Metabolism and nutrition disorders
cleft palate,,Ear and labyrinth disorders,Surgical and medical procedures,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
inability to afford medication,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
haemolytic uraemic syndrome,,Renal and urinary disorders,Renal and urinary disorders,Renal and urinary disorders,Renal and urinary disorders
